TRADEDATE;CLOSE
13.11.2015;3387,29
12.11.2015;3405,65
11.11.2015;3406,93
10.11.2015;3408,62
09.11.2015;3429,29
06.11.2015;3445,84
05.11.2015;3468,30
03.11.2015;3433,74
02.11.2015;3371,71
30.10.2015;3348,02
29.10.2015;3350,86
28.10.2015;3354,76
27.10.2015;3329,24
26.10.2015;3348,25
23.10.2015;3366,66
22.10.2015;3344,09
21.10.2015;3340,24
20.10.2015;3349,36
19.10.2015;3342,43
16.10.2015;3369,38
15.10.2015;3387,35
14.10.2015;3350,89
13.10.2015;3326,00
12.10.2015;3344,84
09.10.2015;3338,59
08.10.2015;3267,89
07.10.2015;3250,50
06.10.2015;3236,98
05.10.2015;3200,97
02.10.2015;3135,83
01.10.2015;3173,85
30.09.2015;3196,99
29.09.2015;3159,82
28.09.2015;3156,21
25.09.2015;3179,18
24.09.2015;3151,53
23.09.2015;3201,56
22.09.2015;3245,07
21.09.2015;3309,21
18.09.2015;3339,81
17.09.2015;3356,10
16.09.2015;3352,10
15.09.2015;3335,98
14.09.2015;3361,23
11.09.2015;3333,92
10.09.2015;3336,24
09.09.2015;3354,75
08.09.2015;3339,24
07.09.2015;3303,47
04.09.2015;3303,44
03.09.2015;3307,49
02.09.2015;3299,13
01.09.2015;3314,25
31.08.2015;3342,13
28.08.2015;3316,22
27.08.2015;3271,76
26.08.2015;3218,40
25.08.2015;3221,81
24.08.2015;3174,33
21.08.2015;3256,99
20.08.2015;3272,60
19.08.2015;3273,02
18.08.2015;3293,48
17.08.2015;3312,19
14.08.2015;3329,83
13.08.2015;3305,97
12.08.2015;3290,03
11.08.2015;3319,56
10.08.2015;3284,10
07.08.2015;3282,15
06.08.2015;3270,70
05.08.2015;3275,30
04.08.2015;3244,36
03.08.2015;3229,37
31.07.2015;3203,27
30.07.2015;3128,79
29.07.2015;3090,11
28.07.2015;3062,58
27.07.2015;3029,55
24.07.2015;3073,11
23.07.2015;3087,76
22.07.2015;3099,88
21.07.2015;3094,50
20.07.2015;3103,55
17.07.2015;3139,00
16.07.2015;3124,50
15.07.2015;3103,51
14.07.2015;3102,50
13.07.2015;3090,86
10.07.2015;3074,01
09.07.2015;3046,01
08.07.2015;3008,68
07.07.2015;3063,78
06.07.2015;3064,43
03.07.2015;3091,08
02.07.2015;3106,21
01.07.2015;3120,26
30.06.2015;3107,25
29.06.2015;3090,31
26.06.2015;3099,98
25.06.2015;3107,91
24.06.2015;3121,15
23.06.2015;3142,55
22.06.2015;3161,62
19.06.2015;3141,27
18.06.2015;3146,74
17.06.2015;3157,72
16.06.2015;3144,04
15.06.2015;3107,55
11.06.2015;3111,16
10.06.2015;3133,40
09.06.2015;3127,81
08.06.2015;3128,57
05.06.2015;3107,12
04.06.2015;3093,99
03.06.2015;3093,54
02.06.2015;3087,40
01.06.2015;3082,24
29.05.2015;3128,42
28.05.2015;3154,98
27.05.2015;3120,85
26.05.2015;3119,37
25.05.2015;3108,52
22.05.2015;3128,03
21.05.2015;3100,66
20.05.2015;3089,42
19.05.2015;3128,07
18.05.2015;3176,65
15.05.2015;3176,79
14.05.2015;3168,54
13.05.2015;3188,36
12.05.2015;3210,66
08.05.2015;3201,56
07.05.2015;3177,21
06.05.2015;3225,14
05.05.2015;3234,18
30.04.2015;3169,65
29.04.2015;3167,25
28.04.2015;3154,93
27.04.2015;3181,65
24.04.2015;3161,95
23.04.2015;3117,86
22.04.2015;3183,03
21.04.2015;3211,59
20.04.2015;3156,60
17.04.2015;3158,23
16.04.2015;3159,03
15.04.2015;3130,86
14.04.2015;3120,96
13.04.2015;3166,71
10.04.2015;3117,82
09.04.2015;3128,90
08.04.2015;3165,74
07.04.2015;3194,99
06.04.2015;3191,64
03.04.2015;3176,35
02.04.2015;3149,81
01.04.2015;3106,36
31.03.2015;3052,20
30.03.2015;3021,05
27.03.2015;2979,25
26.03.2015;3023,48
25.03.2015;3039,18
24.03.2015;3039,64
23.03.2015;3051,70
20.03.2015;3063,89
19.03.2015;3080,97
18.03.2015;3073,03
17.03.2015;3050,71
16.03.2015;3062,80
13.03.2015;3105,31
12.03.2015;3149,43
11.03.2015;3168,68
10.03.2015;3187,69
06.03.2015;3297,03
05.03.2015;3343,70
04.03.2015;3372,63
03.03.2015;3413,81
02.03.2015;3367,56
27.02.2015;3321,18
26.02.2015;3320,72
25.02.2015;3297,97
24.02.2015;3337,55
20.02.2015;3387,49
19.02.2015;3372,82
18.02.2015;3435,63
17.02.2015;3418,98
16.02.2015;3412,98
13.02.2015;3455,73
12.02.2015;3396,20
11.02.2015;3355,61
10.02.2015;3323,17
09.02.2015;3372,86
06.02.2015;3300,55
05.02.2015;3174,75
04.02.2015;3136,26
03.02.2015;3123,66
02.02.2015;3099,81
30.01.2015;3117,49
29.01.2015;3143,96
28.01.2015;3185,99
27.01.2015;3153,20
26.01.2015;3100,57
23.01.2015;3196,03
22.01.2015;3143,23
21.01.2015;3031,22
20.01.2015;2995,44
19.01.2015;3044,02
16.01.2015;2992,33
15.01.2015;2968,76
14.01.2015;2915,66
13.01.2015;2880,72
12.01.2015;2861,26
31.12.2014;2626,38
30.12.2014;2626,54
29.12.2014;2715,69
26.12.2014;2668,11
25.12.2014;2623,55
24.12.2014;2631,92
23.12.2014;2658,39
22.12.2014;2705,36
19.12.2014;2685,73
18.12.2014;2765,32
17.12.2014;2666,65
16.12.2014;2648,87
15.12.2014;2716,00
12.12.2014;2747,36
11.12.2014;2755,25
10.12.2014;2808,17
09.12.2014;2767,13
08.12.2014;2832,71
05.12.2014;2917,79
04.12.2014;3009,25
03.12.2014;2995,66
02.12.2014;2965,09
01.12.2014;2949,75
28.11.2014;2875,25
27.11.2014;2881,40
26.11.2014;2867,85
25.11.2014;2866,25
24.11.2014;2870,42
21.11.2014;2869,47
20.11.2014;2863,67
19.11.2014;2848,22
18.11.2014;2836,66
17.11.2014;2826,77
14.11.2014;2811,75
13.11.2014;2823,74
12.11.2014;2841,35
11.11.2014;2855,70
10.11.2014;2827,28
07.11.2014;2820,05
06.11.2014;2828,09
05.11.2014;2783,72
31.10.2014;2765,46
30.10.2014;2712,99
29.10.2014;2678,42
28.10.2014;2650,01
27.10.2014;2617,25
24.10.2014;2572,73
23.10.2014;2563,09
22.10.2014;2588,48
21.10.2014;2584,67
20.10.2014;2588,21
17.10.2014;2591,28
16.10.2014;2572,04
15.10.2014;2594,85
14.10.2014;2617,45
13.10.2014;2591,68
10.10.2014;2562,91
09.10.2014;2612,16
08.10.2014;2603,10
07.10.2014;2640,28
06.10.2014;2647,20
03.10.2014;2599,84
02.10.2014;2597,92
01.10.2014;2650,28
30.09.2014;2653,62
29.09.2014;2674,71
26.09.2014;2688,91
25.09.2014;2717,03
24.09.2014;2708,36
23.09.2014;2670,57
22.09.2014;2671,57
19.09.2014;2695,11
18.09.2014;2725,95
17.09.2014;2724,23
16.09.2014;2762,28
15.09.2014;2723,13
12.09.2014;2741,76
11.09.2014;2746,88
10.09.2014;2755,99
09.09.2014;2767,34
08.09.2014;2761,12
05.09.2014;2759,63
04.09.2014;2727,12
03.09.2014;2698,05
02.09.2014;2621,95
01.09.2014;2636,55
29.08.2014;2653,66
28.08.2014;2677,07
27.08.2014;2726,83
26.08.2014;2728,73
25.08.2014;2733,32
22.08.2014;2717,88
21.08.2014;2744,35
20.08.2014;2708,75
19.08.2014;2701,56
18.08.2014;2677,53
15.08.2014;2663,01
14.08.2014;2645,24
13.08.2014;2623,47
12.08.2014;2592,95
11.08.2014;2586,44
08.08.2014;2539,19
07.08.2014;2497,50
06.08.2014;2534,71
05.08.2014;2570,18
04.08.2014;2592,53
01.08.2014;2580,07
31.07.2014;2591,37
30.07.2014;2590,74
29.07.2014;2553,89
28.07.2014;2547,50
24.07.2014;2608,16
23.07.2014;2615,73
22.07.2014;2586,73
21.07.2014;2571,99
18.07.2014;2604,68
17.07.2014;2643,48
16.07.2014;2703,29
15.07.2014;2720,01
14.07.2014;2741,75
11.07.2014;2747,49
10.07.2014;2753,99
09.07.2014;2769,86
08.07.2014;2799,55
07.07.2014;2764,50
04.07.2014;2754,88
03.07.2014;2781,77
02.07.2014;2750,02
01.07.2014;2703,24
30.06.2014;2694,29
27.06.2014;2703,31
27.06.2014;2703,31
26.06.2014;2702,12
25.06.2014;2728,58
24.06.2014;2740,34
23.06.2014;2706,28
20.06.2014;2710,78
19.06.2014;2736,01
18.06.2014;2720,28
17.06.2014;2711,56
16.06.2014;2716,22
11.06.2014;2722,22
10.06.2014;2705,54
09.06.2014;2715,16
06.06.2014;2685,06
05.06.2014;2687,29
04.06.2014;2684,66
03.06.2014;2659,81
02.06.2014;2663,98
30.05.2014;2625,55
29.05.2014;2629,24
28.05.2014;2592,13
27.05.2014;2593,58
26.05.2014;2646,12
23.05.2014;2615,46
22.05.2014;2611,59
21.05.2014;2612,39
20.05.2014;2591,69
19.05.2014;2573,93
16.05.2014;2528,43
15.05.2014;2544,03
14.05.2014;2529,55
13.05.2014;2537,07
12.05.2014;2512,09
08.05.2014;2506,70
07.05.2014;2469,59
06.05.2014;2409,32
05.05.2014;2378,22
30.04.2014;2390,16
29.04.2014;2401,90
28.04.2014;2349,10
25.04.2014;2363,03
24.04.2014;2402,21
23.04.2014;2435,89
22.04.2014;2449,38
21.04.2014;2476,10
18.04.2014;2491,22
17.04.2014;2432,31
16.04.2014;2411,08
15.04.2014;2433,92
14.04.2014;2465,97
11.04.2014;2497,47
10.04.2014;2494,04
09.04.2014;2471,27
08.04.2014;2470,87
07.04.2014;2475,81
04.04.2014;2520,37
03.04.2014;2515,05
02.04.2014;2509,32
01.04.2014;2518,57
31.03.2014;2488,83
28.03.2014;2471,11
27.03.2014;2448,01
26.03.2014;2471,54
25.03.2014;2421,98
24.03.2014;2416,92
21.03.2014;2379,01
20.03.2014;2422,03
19.03.2014;2443,35
18.03.2014;2403,98
17.03.2014;2338,69
14.03.2014;2243,87
13.03.2014;2333,50
12.03.2014;2370,45
11.03.2014;2420,72
07.03.2014;2467,49
06.03.2014;2455,82
05.03.2014;2473,56
04.03.2014;2470,57
03.03.2014;2402,39
28.02.2014;2646,70
27.02.2014;2662,68
26.02.2014;2705,15
25.02.2014;2716,74
24.02.2014;2727,34
21.02.2014;2731,66
20.02.2014;2708,47
19.02.2014;2739,03
18.02.2014;2770,35
17.02.2014;2768,00
14.02.2014;2736,80
13.02.2014;2729,35
12.02.2014;2744,40
11.02.2014;2725,49
10.02.2014;2722,29
07.02.2014;2714,40
06.02.2014;2688,56
05.02.2014;2668,23
04.02.2014;2640,03
03.02.2014;2674,25
31.01.2014;2683,70
30.01.2014;2683,66
29.01.2014;2721,14
28.01.2014;2716,52
27.01.2014;2730,09
24.01.2014;2743,87
23.01.2014;2771,57
22.01.2014;2758,65
21.01.2014;2767,15
20.01.2014;2749,14
17.01.2014;2740,08
16.01.2014;2736,42
15.01.2014;2732,98
14.01.2014;2699,73
13.01.2014;2721,92
10.01.2014;2697,11
09.01.2014;2702,81
31.12.2013;2747,80
30.12.2013;2747,97
27.12.2013;2744,20
26.12.2013;2748,38
25.12.2013;2756,73
24.12.2013;2755,35
23.12.2013;2750,93
20.12.2013;2734,46
19.12.2013;2741,32
18.12.2013;2708,89
17.12.2013;2698,92
16.12.2013;2666,96
13.12.2013;2659,09
12.12.2013;2652,23
11.12.2013;2670,40
10.12.2013;2677,98
09.12.2013;2664,20
06.12.2013;2629,70
05.12.2013;2630,78
04.12.2013;2647,53
03.12.2013;2659,20
02.12.2013;2703,11
29.11.2013;2698,04
28.11.2013;2707,56
27.11.2013;2705,26
26.11.2013;2724,93
25.11.2013;2758,79
22.11.2013;2743,74
21.11.2013;2735,81
20.11.2013;2747,04
19.11.2013;2763,39
18.11.2013;2751,19
15.11.2013;2736,37
14.11.2013;2721,66
13.11.2013;2709,64
12.11.2013;2733,77
11.11.2013;2722,57
08.11.2013;2728,28
07.11.2013;2753,26
06.11.2013;2750,36
05.11.2013;2765,21
01.11.2013;2770,97
31.10.2013;2745,96
30.10.2013;2769,94
29.10.2013;2760,73
28.10.2013;2756,52
25.10.2013;2735,67
24.10.2013;2741,24
23.10.2013;2760,80
22.10.2013;2791,18
21.10.2013;2794,45
18.10.2013;2782,35
17.10.2013;2762,71
16.10.2013;2796,08
15.10.2013;2784,24
14.10.2013;2747,51
11.10.2013;2760,12
10.10.2013;2762,23
09.10.2013;2739,52
08.10.2013;2722,52
07.10.2013;2684,53
04.10.2013;2666,73
03.10.2013;2658,90
02.10.2013;2662,93
01.10.2013;2675,11
30.09.2013;2668,18
27.09.2013;2688,55
26.09.2013;2704,21
25.09.2013;2683,00
24.09.2013;2670,01
23.09.2013;2680,27
20.09.2013;2703,58
19.09.2013;2718,54
18.09.2013;2690,98
17.09.2013;2679,82
16.09.2013;2676,28
13.09.2013;2635,83
12.09.2013;2648,36
11.09.2013;2657,48
10.09.2013;2661,64
09.09.2013;2644,79
06.09.2013;2613,34
05.09.2013;2557,73
04.09.2013;2506,52
03.09.2013;2513,36
02.09.2013;2505,29
30.08.2013;2497,28
29.08.2013;2509,28
28.08.2013;2491,75
27.08.2013;2506,13
26.08.2013;2535,28
23.08.2013;2523,02
22.08.2013;2508,75
21.08.2013;2487,61
20.08.2013;2475,74
19.08.2013;2490,51
16.08.2013;2496,32
15.08.2013;2528,46
14.08.2013;2547,82
13.08.2013;2524,98
12.08.2013;2489,86
09.08.2013;2467,89
08.08.2013;2447,27
07.08.2013;2456,22
06.08.2013;2473,51
05.08.2013;2506,23
02.08.2013;2508,24
01.08.2013;2504,49
31.07.2013;2480,02
30.07.2013;2508,26
29.07.2013;2518,22
26.07.2013;2523,38
25.07.2013;2517,80
24.07.2013;2531,55
23.07.2013;2560,88
22.07.2013;2550,26
19.07.2013;2556,39
18.07.2013;2552,27
17.07.2013;2550,66
16.07.2013;2533,05
15.07.2013;2518,79
12.07.2013;2494,32
11.07.2013;2441,88
10.07.2013;2407,05
09.07.2013;2423,82
08.07.2013;2423,44
05.07.2013;2430,46
04.07.2013;2409,68
03.07.2013;2394,19
02.07.2013;2401,55
01.07.2013;2384,78
28.06.2013;2368,52
27.06.2013;2355,65
26.06.2013;2346,35
25.06.2013;2324,11
24.06.2013;2311,85
21.06.2013;2325,32
20.06.2013;2323,47
19.06.2013;2364,96
18.06.2013;2384,17
17.06.2013;2362,17
14.06.2013;2316,33
13.06.2013;2289,73
11.06.2013;2341,42
10.06.2013;2402,35
07.06.2013;2387,87
06.06.2013;2366,76
05.06.2013;2380,43
04.06.2013;2412,96
03.06.2013;2399,07
31.05.2013;2415,57
30.05.2013;2438,96
29.05.2013;2451,87
28.05.2013;2498,54
27.05.2013;2468,92
24.05.2013;2482,03
23.05.2013;2520,07
22.05.2013;2577,34
21.05.2013;2529,88
20.05.2013;2518,48
17.05.2013;2489,42
16.05.2013;2477,73
15.05.2013;2497,59
14.05.2013;2521,19
13.05.2013;2535,33
08.05.2013;2559,70
07.05.2013;2545,86
06.05.2013;2530,39
30.04.2013;2464,47
29.04.2013;2452,38
26.04.2013;2452,23
25.04.2013;2469,60
24.04.2013;2445,89
23.04.2013;2393,64
22.04.2013;2403,69
19.04.2013;2399,37
18.04.2013;2410,97
17.04.2013;2399,33
16.04.2013;2439,49
15.04.2013;2444,93
12.04.2013;2488,66
11.04.2013;2523,04
10.04.2013;2558,62
09.04.2013;2551,00
08.04.2013;2547,99
05.04.2013;2547,91
04.04.2013;2569,75
03.04.2013;2565,34
02.04.2013;2567,79
01.04.2013;2576,15
29.03.2013;2579,92
28.03.2013;2561,60
27.03.2013;2545,54
26.03.2013;2553,41
25.03.2013;2595,36
22.03.2013;2599,88
21.03.2013;2627,25
20.03.2013;2609,78
19.03.2013;2619,77
18.03.2013;2622,16
15.03.2013;2704,43
14.03.2013;2692,28
13.03.2013;2697,58
12.03.2013;2694,95
11.03.2013;2713,67
07.03.2013;2687,10
06.03.2013;2685,53
05.03.2013;2656,17
04.03.2013;2639,63
01.03.2013;2652,73
28.02.2013;2680,75
27.02.2013;2673,93
26.02.2013;2674,33
25.02.2013;2701,77
22.02.2013;2695,79
21.02.2013;2684,18
20.02.2013;2730,27
19.02.2013;2731,04
18.02.2013;2711,18
15.02.2013;2718,86
14.02.2013;2757,79
13.02.2013;2752,41
12.02.2013;2726,83
11.02.2013;2741,34
08.02.2013;2732,86
07.02.2013;2749,37
06.02.2013;2776,19
05.02.2013;2765,33
04.02.2013;2778,59
01.02.2013;2793,00
31.01.2013;2777,10
30.01.2013;2793,06
29.01.2013;2805,13
28.01.2013;2800,84
25.01.2013;2776,15
24.01.2013;2751,45
23.01.2013;2761,54
22.01.2013;2748,80
21.01.2013;2769,12
18.01.2013;2769,92
17.01.2013;2740,90
16.01.2013;2727,80
15.01.2013;2743,86
14.01.2013;2751,12
11.01.2013;2724,37
10.01.2013;2728,67
09.01.2013;2730,90
29.12.2012;2649,51
28.12.2012;2646,27
27.12.2012;2645,20
26.12.2012;2638,12
25.12.2012;2632,32
24.12.2012;2640,35
21.12.2012;2642,26
20.12.2012;2648,54
19.12.2012;2650,46
18.12.2012;2646,38
17.12.2012;2617,02
14.12.2012;2622,06
13.12.2012;2614,89
12.12.2012;2619,90
11.12.2012;2590,20
10.12.2012;2591,24
07.12.2012;2567,62
06.12.2012;2581,32
05.12.2012;2567,26
04.12.2012;2533,32
03.12.2012;2529,95
30.11.2012;2514,03
29.11.2012;2490,53
28.11.2012;2481,50
27.11.2012;2511,68
26.11.2012;2522,55
23.11.2012;2523,16
22.11.2012;2518,74
21.11.2012;2510,01
20.11.2012;2498,65
19.11.2012;2505,24
16.11.2012;2478,81
15.11.2012;2467,92
14.11.2012;2460,84
13.11.2012;2484,65
12.11.2012;2517,15
09.11.2012;2509,09
08.11.2012;2528,35
07.11.2012;2584,34
06.11.2012;2593,59
02.11.2012;2579,04
01.11.2012;2550,85
31.10.2012;2568,38
30.10.2012;2563,90
29.10.2012;2564,27
26.10.2012;2572,20
25.10.2012;2605,21
24.10.2012;2609,56
23.10.2012;2619,96
22.10.2012;2630,07
19.10.2012;2631,38
18.10.2012;2653,90
17.10.2012;2637,67
16.10.2012;2604,52
15.10.2012;2602,26
12.10.2012;2605,24
11.10.2012;2628,99
10.10.2012;2630,68
09.10.2012;2653,26
08.10.2012;2637,81
05.10.2012;2662,27
04.10.2012;2626,99
03.10.2012;2655,37
02.10.2012;2670,90
01.10.2012;2654,47
28.09.2012;2626,95
27.09.2012;2608,56
26.09.2012;2621,38
25.09.2012;2680,44
24.09.2012;2672,73
21.09.2012;2704,27
20.09.2012;2688,66
19.09.2012;2707,98
18.09.2012;2745,22
17.09.2012;2762,57
14.09.2012;2745,76
13.09.2012;2652,67
12.09.2012;2664,24
11.09.2012;2656,26
10.09.2012;2657,79
07.09.2012;2660,05
06.09.2012;2598,31
05.09.2012;2574,01
04.09.2012;2595,98
03.09.2012;2590,39
31.08.2012;2577,18
30.08.2012;2586,04
29.08.2012;2599,30
28.08.2012;2608,03
27.08.2012;2602,42
24.08.2012;2578,93
23.08.2012;2606,87
22.08.2012;2573,41
21.08.2012;2571,62
20.08.2012;2531,85
17.08.2012;2569,08
16.08.2012;2565,76
15.08.2012;2552,43
14.08.2012;2580,61
13.08.2012;2571,21
10.08.2012;2543,99
09.08.2012;2565,81
08.08.2012;2556,22
07.08.2012;2553,04
06.08.2012;2535,83
03.08.2012;2489,31
02.08.2012;2490,40
01.08.2012;2498,80
31.07.2012;2502,57
30.07.2012;2521,11
27.07.2012;2470,52
26.07.2012;2433,07
25.07.2012;2426,84
24.07.2012;2423,59
23.07.2012;2448,42
20.07.2012;2510,03
19.07.2012;2543,33
18.07.2012;2526,76
17.07.2012;2532,69
16.07.2012;2509,25
13.07.2012;2493,26
12.07.2012;2460,14
11.07.2012;2486,09
10.07.2012;2515,72
09.07.2012;2503,27
06.07.2012;2512,42
05.07.2012;2550,73
04.07.2012;2529,99
03.07.2012;2511,31
02.07.2012;2465,30
29.06.2012;2430,21
28.06.2012;2383,97
27.06.2012;2390,61
26.06.2012;2367,58
25.06.2012;2352,48
22.06.2012;2379,75
21.06.2012;2416,29
20.06.2012;2432,91
19.06.2012;2453,21
18.06.2012;2441,66
15.06.2012;2407,58
14.06.2012;2364,87
13.06.2012;2376,57
09.06.2012;2364,31
08.06.2012;2342,03
07.06.2012;2336,01
06.06.2012;2307,13
05.06.2012;2306,01
04.06.2012;2301,48
01.06.2012;2299,30
31.05.2012;2328,51
30.05.2012;2318,36
29.05.2012;2323,38
28.05.2012;2294,73
25.05.2012;2277,53
24.05.2012;2242,24
23.05.2012;2247,74
22.05.2012;2302,01
21.05.2012;2275,49
18.05.2012;2260,92
17.05.2012;2312,08
16.05.2012;2352,41
15.05.2012;2358,50
14.05.2012;2395,94
12.05.2012;2436,97
11.05.2012;2446,85
10.05.2012;2477,15
05.05.2012;2450,83
04.05.2012;2487,70
03.05.2012;2552,14
02.05.2012;2595,31
28.04.2012;2596,92
27.04.2012;2576,24
26.04.2012;2564,36
25.04.2012;2586,06
24.04.2012;2578,76
23.04.2012;2605,07
20.04.2012;2643,28
19.04.2012;2633,54
18.04.2012;2603,67
17.04.2012;2598,95
16.04.2012;2635,36
13.04.2012;2660,73
12.04.2012;2647,20
11.04.2012;2660,25
10.04.2012;2667,42
09.04.2012;2639,89
06.04.2012;2671,47
05.04.2012;2674,15
04.04.2012;2688,87
03.04.2012;2724,80
02.04.2012;2695,66
30.03.2012;2687,40
29.03.2012;2659,36
28.03.2012;2710,94
27.03.2012;2762,28
26.03.2012;2752,69
23.03.2012;2708,72
22.03.2012;2722,72
21.03.2012;2756,35
20.03.2012;2775,99
19.03.2012;2820,31
16.03.2012;2863,41
15.03.2012;2882,94
14.03.2012;2878,92
13.03.2012;2848,78
12.03.2012;2838,31
11.03.2012;2831,65
07.03.2012;2769,20
06.03.2012;2806,10
05.03.2012;2866,40
02.03.2012;2832,54
01.03.2012;2811,52
29.02.2012;2819,11
28.02.2012;2806,03
27.02.2012;2820,16
24.02.2012;2785,16
22.02.2012;2748,88
21.02.2012;2768,26
20.02.2012;2800,36
17.02.2012;2784,93
16.02.2012;2770,57
15.02.2012;2797,86
14.02.2012;2772,13
13.02.2012;2751,50
10.02.2012;2712,22
09.02.2012;2745,04
08.02.2012;2768,02
07.02.2012;2760,20
06.02.2012;2773,30
03.02.2012;2742,29
02.02.2012;2726,19
01.02.2012;2705,70
31.01.2012;2675,39
30.01.2012;2652,76
27.01.2012;2674,50
26.01.2012;2675,70
25.01.2012;2652,24
24.01.2012;2638,13
23.01.2012;2636,67
20.01.2012;2651,43
19.01.2012;2656,33
18.01.2012;2632,22
17.01.2012;2632,99
16.01.2012;2584,54
13.01.2012;2601,12
12.01.2012;2611,18
11.01.2012;2605,63
10.01.2012;2607,79
30.12.2011;2468,08
29.12.2011;2419,03
28.12.2011;2443,82
27.12.2011;2438,89
26.12.2011;2448,44
23.12.2011;2437,68
22.12.2011;2432,77
21.12.2011;2466,94
20.12.2011;2440,82
19.12.2011;2422,53
16.12.2011;2448,99
15.12.2011;2415,08
14.12.2011;2437,87
13.12.2011;2392,98
12.12.2011;2450,06
09.12.2011;2473,62
08.12.2011;2580,54
07.12.2011;2559,18
06.12.2011;2617,06
05.12.2011;2659,28
02.12.2011;2661,22
01.12.2011;2658,80
30.11.2011;2605,03
29.11.2011;2575,40
28.11.2011;2553,31
25.11.2011;2440,24
24.11.2011;2475,69
23.11.2011;2475,08
22.11.2011;2484,36
21.11.2011;2494,31
18.11.2011;2575,02
17.11.2011;2593,95
16.11.2011;2619,53
15.11.2011;2608,03
14.11.2011;2637,90
11.11.2011;2609,42
10.11.2011;2597,88
09.11.2011;2627,57
08.11.2011;2691,69
07.11.2011;2656,73
03.11.2011;2608,02
02.11.2011;2608,61
01.11.2011;2587,83
31.10.2011;2664,68
28.10.2011;2700,95
27.10.2011;2712,87
26.10.2011;2636,60
25.10.2011;2596,02
24.10.2011;2596,93
21.10.2011;2529,74
20.10.2011;2495,01
19.10.2011;2517,38
18.10.2011;2486,97
17.10.2011;2521,15
14.10.2011;2510,25
13.10.2011;2468,76
12.10.2011;2454,72
11.10.2011;2414,58
10.10.2011;2401,80
07.10.2011;2385,22
06.10.2011;2322,46
05.10.2011;2257,72
04.10.2011;2294,58
03.10.2011;2377,71
30.09.2011;2425,37
29.09.2011;2472,80
28.09.2011;2446,40
27.09.2011;2446,59
26.09.2011;2382,46
23.09.2011;2372,12
22.09.2011;2536,08
21.09.2011;2687,03
20.09.2011;2685,42
19.09.2011;2653,73
16.09.2011;2694,42
15.09.2011;2723,56
14.09.2011;2668,73
13.09.2011;2652,25
12.09.2011;2632,19
09.09.2011;2716,70
08.09.2011;2742,95
07.09.2011;2721,80
06.09.2011;2658,29
05.09.2011;2656,13
02.09.2011;2701,69
01.09.2011;2723,48
31.08.2011;2724,10
30.08.2011;2678,76
29.08.2011;2651,32
26.08.2011;2549,65
25.08.2011;2585,74
24.08.2011;2561,60
23.08.2011;2548,67
22.08.2011;2538,85
19.08.2011;2483,83
18.08.2011;2572,92
17.08.2011;2611,63
16.08.2011;2579,30
15.08.2011;2618,00
12.08.2011;2554,92
11.08.2011;2493,08
10.08.2011;2601,20
09.08.2011;2568,25
08.08.2011;2691,65
05.08.2011;2771,13
04.08.2011;2874,74
03.08.2011;2940,51
02.08.2011;3000,52
01.08.2011;3032,79
29.07.2011;2981,80
28.07.2011;2999,30
27.07.2011;3007,11
26.07.2011;3016,46
25.07.2011;3005,46
22.07.2011;3024,60
21.07.2011;2983,39
20.07.2011;2985,07
19.07.2011;2961,92
18.07.2011;2970,37
15.07.2011;2991,61
14.07.2011;2989,70
13.07.2011;2977,91
12.07.2011;2961,42
11.07.2011;2985,33
08.07.2011;3027,60
07.07.2011;3024,58
06.07.2011;2983,18
05.07.2011;2982,36
04.07.2011;2973,99
01.07.2011;2948,39
30.06.2011;2903,06
29.06.2011;2900,38
28.06.2011;2868,95
27.06.2011;2840,60
24.06.2011;2853,28
23.06.2011;2832,95
22.06.2011;2853,46
21.06.2011;2860,77
17.06.2011;2888,84
16.06.2011;2907,42
15.06.2011;2953,76
14.06.2011;2947,75
10.06.2011;2951,92
09.06.2011;2933,84
08.06.2011;2898,99
07.06.2011;2889,05
06.06.2011;2849,17
03.06.2011;2881,45
02.06.2011;2874,19
01.06.2011;2905,49
31.05.2011;2909,99
30.05.2011;2876,55
27.05.2011;2852,78
26.05.2011;2821,19
25.05.2011;2804,54
24.05.2011;2789,90
23.05.2011;2762,29
20.05.2011;2840,26
19.05.2011;2865,55
18.05.2011;2844,41
17.05.2011;2828,15
16.05.2011;2835,76
13.05.2011;2867,61
12.05.2011;2858,92
11.05.2011;2942,65
10.05.2011;2946,42
06.05.2011;2904,03
05.05.2011;2887,40
04.05.2011;2938,76
03.05.2011;3005,76
29.04.2011;3047,55
28.04.2011;3069,50
27.04.2011;3074,82
26.04.2011;3093,21
25.04.2011;3153,70
22.04.2011;3144,19
21.04.2011;3135,56
20.04.2011;3118,93
19.04.2011;3055,24
18.04.2011;3062,50
15.04.2011;3135,57
14.04.2011;3133,72
13.04.2011;3163,33
12.04.2011;3178,87
11.04.2011;3246,29
08.04.2011;3257,31
07.04.2011;3246,35
06.04.2011;3264,71
05.04.2011;3245,90
04.04.2011;3257,07
01.04.2011;3226,55
31.03.2011;3188,79
30.03.2011;3188,36
29.03.2011;3157,45
28.03.2011;3182,80
25.03.2011;3169,09
24.03.2011;3143,57
23.03.2011;3090,65
22.03.2011;3062,83
21.03.2011;3089,12
18.03.2011;3071,86
17.03.2011;3040,12
16.03.2011;3025,72
15.03.2011;2994,15
14.03.2011;3052,94
11.03.2011;3036,65
10.03.2011;3086,78
09.03.2011;3139,85
05.03.2011;3129,38
